trial_number,img_left,img_right,attribute,value,target_image,cb_index
45,nature_039.jpg,urban_043.jpg,form,asymmetrical,img_left,form_asymmetrical_L
46,nature_098.jpg,urban_070.jpg,form,asymmetrical,img_right,form_asymmetrical_R
47,indoor_030.jpg,urban_007.jpg,form,symmetrical,img_right,form_symmetrical_R
48,indoor_029.jpg,urban_027.jpg,background,contrary,img_right,background_contrary_R
49,nature_096.jpg,urban_008.jpg,none,none,img_left,baseline_nature-urban_L
50,indoor_079.jpg,nature_008.jpg,form,symmetrical,img_right,form_symmetrical_R
51,indoor_019.jpg,nature_006.jpg,none,none,img_left,baseline_indoor-nature_L
52,indoor_032.jpg,urban_099.jpg,size,small,img_right,size_small_R
53,indoor_006.jpg,nature_021.jpg,form,asymmetrical,img_right,form_asymmetrical_R
54,indoor_053.jpg,nature_089.jpg,background,contrary,img_left,background_contrary_L
55,indoor_076.jpg,nature_082.jpg,size,big,img_right,size_big_R
56,nature_062.jpg,urban_028.jpg,size,big,img_right,size_big_R
57,nature_034.jpg,urban_030.jpg,background,contrary,img_right,background_contrary_R
58,nature_043.jpg,urban_039.jpg,size,small,img_right,size_small_R
59,indoor_094.jpg,nature_049.jpg,background,dominant,img_right,background_dominant_R
60,indoor_088.jpg,urban_075.jpg,size,small,img_right,size_small_R
61,indoor_011.jpg,nature_025.jpg,form,symmetrical,img_left,form_symmetrical_L
62,nature_028.jpg,urban_089.jpg,form,asymmetrical,img_left,form_asymmetrical_L
63,indoor_047.jpg,nature_015.jpg,size,big,img_left,size_big_L
64,indoor_060.jpg,nature_045.jpg,background,contrary,img_left,background_contrary_L
65,indoor_042.jpg,urban_016.jpg,form,symmetrical,img_right,form_symmetrical_R
66,nature_030.jpg,urban_078.jpg,none,none,img_right,baseline_nature-urban_R
67,indoor_001.jpg,urban_040.jpg,size,small,img_right,size_small_R
68,indoor_048.jpg,nature_100.jpg,form,symmetrical,img_right,form_symmetrical_R
69,indoor_039.jpg,nature_022.jpg,form,symmetrical,img_left,form_symmetrical_L
70,nature_094.jpg,urban_034.jpg,none,none,img_left,baseline_nature-urban_L
71,nature_087.jpg,urban_011.jpg,none,none,img_right,baseline_nature-urban_R
72,indoor_013.jpg,urban_004.jpg,size,big,img_left,size_big_L
73,indoor_091.jpg,nature_093.jpg,form,symmetrical,img_left,form_symmetrical_L
74,indoor_080.jpg,nature_092.jpg,background,contrary,img_right,background_contrary_R
75,indoor_027.jpg,nature_013.jpg,size,small,img_right,size_small_R
76,nature_002.jpg,urban_020.jpg,size,small,img_right,size_small_R
77,nature_038.jpg,urban_086.jpg,background,dominant,img_right,background_dominant_R
78,indoor_049.jpg,urban_054.jpg,none,none,img_left,baseline_indoor-urban_L
79,nature_046.jpg,urban_046.jpg,background,dominant,img_right,background_dominant_R
80,indoor_073.jpg,urban_009.jpg,background,dominant,img_right,background_dominant_R
81,nature_079.jpg,urban_059.jpg,form,symmetrical,img_right,form_symmetrical_R
82,indoor_040.jpg,nature_057.jpg,size,big,img_right,size_big_R
83,indoor_056.jpg,nature_047.jpg,background,dominant,img_left,background_dominant_L
84,indoor_007.jpg,urban_013.jpg,size,small,img_left,size_small_L
85,indoor_024.jpg,urban_079.jpg,size,big,img_left,size_big_L
86,indoor_023.jpg,nature_050.jpg,form,asymmetrical,img_right,form_asymmetrical_R
87,indoor_068.jpg,nature_029.jpg,size,big,img_right,size_big_R
88,nature_077.jpg,urban_095.jpg,form,symmetrical,img_right,form_symmetrical_R
89,indoor_026.jpg,nature_036.jpg,background,contrary,img_left,background_contrary_L
90,indoor_045.jpg,urban_035.jpg,none,none,img_right,baseline_indoor-urban_R
91,indoor_078.jpg,nature_071.jpg,none,none,img_left,baseline_indoor-nature_L
92,nature_088.jpg,urban_006.jpg,background,dominant,img_left,background_dominant_L
93,indoor_074.jpg,nature_009.jpg,none,none,img_left,baseline_indoor-nature_L
94,nature_026.jpg,urban_058.jpg,none,none,img_left,baseline_nature-urban_L
95,indoor_062.jpg,nature_005.jpg,form,asymmetrical,img_right,form_asymmetrical_R
96,indoor_058.jpg,urban_019.jpg,size,small,img_right,size_small_R
97,indoor_005.jpg,urban_033.jpg,size,small,img_left,size_small_L
98,nature_085.jpg,urban_093.jpg,form,asymmetrical,img_right,form_asymmetrical_R
99,indoor_090.jpg,urban_061.jpg,size,big,img_left,size_big_L
100,indoor_038.jpg,urban_084.jpg,background,contrary,img_left,background_contrary_L
101,indoor_041.jpg,nature_078.jpg,size,big,img_left,size_big_L
102,indoor_021.jpg,nature_012.jpg,form,symmetrical,img_left,form_symmetrical_L
103,nature_095.jpg,urban_074.jpg,form,symmetrical,img_right,form_symmetrical_R
104,nature_063.jpg,urban_085.jpg,background,dominant,img_left,background_dominant_L
105,nature_017.jpg,urban_081.jpg,background,contrary,img_left,background_contrary_L
106,indoor_065.jpg,urban_051.jpg,size,small,img_right,size_small_R
107,nature_010.jpg,urban_015.jpg,background,dominant,img_right,background_dominant_R
108,indoor_083.jpg,urban_022.jpg,form,asymmetrical,img_left,form_asymmetrical_L
109,indoor_028.jpg,urban_071.jpg,form,asymmetrical,img_left,form_asymmetrical_L
110,nature_074.jpg,urban_090.jpg,size,small,img_right,size_small_R
111,indoor_043.jpg,urban_002.jpg,size,big,img_right,size_big_R
112,indoor_009.jpg,nature_072.jpg,background,dominant,img_right,background_dominant_R
113,nature_068.jpg,urban_060.jpg,background,contrary,img_left,background_contrary_L
114,nature_032.jpg,urban_042.jpg,size,big,img_left,size_big_L
115,indoor_061.jpg,nature_053.jpg,form,symmetrical,img_left,form_symmetrical_L
116,indoor_066.jpg,urban_083.jpg,none,none,img_right,baseline_indoor-urban_R
117,indoor_095.jpg,urban_057.jpg,none,none,img_left,baseline_indoor-urban_L
118,nature_097.jpg,urban_100.jpg,background,contrary,img_left,background_contrary_L
119,indoor_097.jpg,nature_055.jpg,background,contrary,img_left,background_contrary_L
120,indoor_052.jpg,urban_082.jpg,background,dominant,img_right,background_dominant_R
